Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA
215,215,0.09,0.24,1.06,0.01,0.01,0.0,9.08,1.0,0.23,0.0,0.0,0.0,538,0.0,155,0.0,69.0,560.0,0.0,0.0,0.0,180.0,34.0,1,1,1.0,175,750,8.0,621.9701538085938,753.2872314453125,17.217586517333984,59.1534309387207,203.15,100.0,0,False,False,False,True,False,False,False,False,False,False
216,216,0.04,0.3,0.65,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,392.0,466.0,31.9,80.6,,144.82321166992188,4,False,False,False,True,False,False,False,False,False,False
217,217,0.04,0.3,0.65,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,370.0,456.0,35.2,80.6,243.15,100.0,4,False,False,False,True,False,False,False,False,False,False
218,218,0.04,0.3,0.65,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,396.1140441894531,479.4187927246094,33.30521011352539,80.177001953125,247.15,100.0,0,False,False,False,True,False,False,False,False,False,False
219,219,0.04,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,413.0,498.0,31.2,80.6,,151.0963134765625,4,False,False,False,True,False,False,False,False,False,False
220,220,0.04,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,402.0,490.0,31.0,80.6,229.15,100.0,4,False,False,False,True,False,False,False,False,False,False
221,221,0.04,0.31,1.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,416.17681884765625,493.1879577636719,32.77775192260742,80.07215881347656,226.15,100.0,0,False,False,False,True,False,False,False,False,False,False
222,222,0.04,0.35,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,468.0,551.0,29.4,78.7,,136.80947875976562,4,False,False,False,True,False,False,False,False,False,False
223,223,0.04,0.35,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,436.0,529.0,31.6,78.8,224.15,100.0,4,False,False,False,True,False,False,False,False,False,False
224,224,0.04,0.35,1.43,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,456.88446044921875,536.173828125,31.148860931396484,79.16970825195312,221.15,100.0,0,False,False,False,True,False,False,False,False,False,False
225,225,0.04,0.33,1.85,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,514.0,588.0,28.0,76.8,,134.74246215820312,4,False,False,False,True,False,False,False,False,False,False
226,226,0.04,0.33,1.85,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,479.0,576.0,27.4,76.9,235.15,100.0,4,False,False,False,True,False,False,False,False,False,False
227,227,0.04,0.33,1.85,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,503.8560791015625,572.5548095703125,29.105247497558594,76.82504272460938,228.15,100.0,0,False,False,False,True,False,False,False,False,False,False
228,228,0.04,0.3,0.65,0.01,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,422.0,496.0,30.4,78.8,,121.39584350585938,4,False,False,False,True,False,False,False,False,False,False
229,229,0.04,0.3,0.65,0.01,0.01,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,410.0,496.0,31.0,79.7,,116.18020629882812,4,False,False,False,True,False,False,False,False,False,False
230,230,0.04,0.32,1.01,0.01,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,463.0,532.0,30.0,77.8,,125.7721176147461,4,False,False,False,True,False,False,False,False,False,False
231,231,0.04,0.32,1.01,0.01,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,426.0,519.0,29.8,78.8,,120.9866943359375,4,False,False,False,True,False,False,False,False,False,False
232,232,0.04,0.32,1.01,0.01,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,453.94915771484375,527.3792724609375,29.55877685546875,78.20259094238281,,116.83605194091797,0,False,False,False,True,False,False,False,False,False,False
233,233,0.04,0.32,1.45,0.01,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,500.0,575.0,28.0,78.8,,119.12991333007812,4,False,False,False,True,False,False,False,False,False,False
234,234,0.04,0.32,1.45,0.01,0.01,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,468.0,559.0,28.0,76.9,,113.88025665283203,4,False,False,False,True,False,False,False,False,False,False
235,235,0.05,0.33,1.85,0.01,0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,567.0,622.0,26.0,75.0,,108.562744140625,4,False,False,False,True,False,False,False,False,False,False
236,236,0.05,0.33,1.85,0.01,0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,535.0,620.0,27.0,74.0,,103.83399200439453,4,False,False,False,True,False,False,False,False,False,False
237,237,0.05,0.33,1.85,0.01,0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,554.258056640625,646.7467651367188,26.202449798583984,74.05184173583984,,100.41997528076172,0,False,False,False,True,False,False,False,False,False,False
238,238,0.04,0.33,0.6,0.01,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,446.0,510.0,32.2,78.8,,118.3208999633789,4,False,False,False,True,False,False,False,False,False,False
239,239,0.04,0.33,0.6,0.01,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,417.0,496.0,29.0,78.8,256.15,100.0,4,False,False,False,True,False,False,False,False,False,False
240,240,0.04,0.33,0.6,0.01,0.01,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,439.4439392089844,507.8335266113281,29.92793083190918,78.34877014160156,256.15,100.0,0,False,False,False,True,False,False,False,False,False,False
241,241,0.04,0.31,0.95,0.01,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,494.0,545.0,29.6,77.0,,125.24126434326172,4,False,False,False,True,False,False,False,False,False,False
242,242,0.04,0.31,0.95,0.01,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,460.0,536.0,28.8,77.0,238.15,100.0,4,False,False,False,True,False,False,False,False,False,False
243,243,0.04,0.31,0.95,0.01,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,467.0537414550781,523.6155395507812,28.586782455444336,77.47712707519531,228.15,100.0,0,False,False,False,True,False,False,False,False,False,False
244,244,0.05,0.33,1.42,0.01,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,543.0,603.0,28.2,77.0,,109.75127410888672,4,False,False,False,True,False,False,False,False,False,False
245,245,0.05,0.33,1.42,0.01,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,514.0,600.0,25.8,76.0,238.15,100.0,4,False,False,False,True,False,False,False,False,False,False
246,246,0.05,0.33,1.42,0.01,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,523.3897094726562,593.96923828125,27.129623413085938,76.01671600341797,229.15,100.0,0,False,False,False,True,False,False,False,False,False,False
247,247,0.05,0.33,1.83,0.01,0.01,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,617.0,674.0,23.0,70.2,,108.72515869140625,4,False,False,False,True,False,False,False,False,False,False
248,248,0.05,0.33,1.83,0.01,0.01,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,570.0,650.0,24.0,68.7,271.15,100.0,4,False,False,False,True,False,False,False,False,False,False
249,249,0.05,0.33,1.83,0.01,0.01,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,573.4118041992188,656.6719970703125,25.23788833618164,71.75444030761719,238.15,100.0,0,False,False,False,True,False,False,False,False,False,False
250,250,0.04,0.3,0.59,0.01,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,472.0,531.0,25.8,77.8,,120.10440063476562,4,False,False,False,True,False,False,False,False,False,False
251,251,0.04,0.3,0.59,0.01,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,427.0,514.0,29.2,77.9,261.15,100.0,4,False,False,False,True,False,False,False,False,False,False
252,252,0.04,0.3,0.59,0.01,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,455.3433837890625,524.2625122070312,27.439584732055664,77.6964111328125,263.15,100.0,0,False,False,False,True,False,False,False,False,False,False
253,253,0.04,0.32,0.97,0.01,0.01,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,531.0,592.0,24.6,76.0,,123.83932495117188,4,False,False,False,True,False,False,False,False,False,False
254,254,0.04,0.32,0.97,0.01,0.01,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,471.0,568.0,26.2,77.0,242.15,100.0,4,False,False,False,True,False,False,False,False,False,False
255,255,0.04,0.32,0.97,0.01,0.01,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,490.71417236328125,566.178955078125,26.55739402770996,76.88285064697266,231.15,100.0,0,False,False,False,True,False,False,False,False,False,False
256,256,0.05,0.33,1.37,0.01,0.01,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,626.0,676.0,24.4,70.9,,111.44158172607422,4,False,False,False,True,False,False,False,False,False,False
257,257,0.05,0.33,1.37,0.01,0.01,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,548.0,630.0,26.0,72.0,256.15,100.0,4,False,False,False,True,False,False,False,False,False,False
258,258,0.05,0.33,1.37,0.01,0.01,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,538.275390625,635.475830078125,24.762239456176758,72.91871643066406,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False
259,259,0.05,0.33,1.81,0.01,0.01,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,692.0,723.0,21.6,70.9,,109.58969116210938,4,False,False,False,True,False,False,False,False,False,False
260,260,0.05,0.33,1.81,0.01,0.01,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,592.0,671.0,22.8,72.0,301.15,100.0,4,False,False,False,True,False,False,False,False,False,False
261,261,0.05,0.33,1.81,0.01,0.01,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,605.8343505859375,681.7633056640625,22.470478057861328,70.42536926269531,245.15,100.0,0,False,False,False,True,False,False,False,False,False,False
262,262,0.04,0.27,0.59,0.01,0.01,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,587.0,652.0,21.4,72.0,,116.25674438476562,4,False,False,False,True,False,False,False,False,False,False
263,263,0.04,0.27,0.59,0.01,0.01,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,534.0,619.0,22.0,75.0,273.15,100.0,4,False,False,False,True,False,False,False,False,False,False
264,264,0.04,0.27,0.59,0.01,0.01,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,567.4216918945312,647.7599487304688,21.616046905517578,73.0088882446289,282.15,100.0,0,False,False,False,True,False,False,False,False,False,False
265,265,0.05,0.3,0.93,0.01,0.01,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,655.0,722.0,19.6,67.5,,118.6983642578125,4,False,False,False,True,False,False,False,False,False,False
266,266,0.05,0.3,0.93,0.01,0.01,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,605.0,683.0,19.8,71.9,270.15,100.0,4,False,False,False,True,False,False,False,False,False,False
267,267,0.05,0.3,0.93,0.01,0.01,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,647.7630615234375,722.2960205078125,19.881668090820312,69.01203155517578,289.15,100.0,0,False,False,False,True,False,False,False,False,False,False
268,268,0.05,0.31,1.29,0.01,0.01,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,738.0,789.0,20.0,67.0,,113.7542495727539,4,False,False,False,True,False,False,False,False,False,False
269,269,0.05,0.31,1.29,0.01,0.01,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,662.0,731.0,18.6,68.7,301.15,100.0,4,False,False,False,True,False,False,False,False,False,False
270,270,0.05,0.31,1.29,0.01,0.01,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,689.9107666015625,789.8226928710938,19.485746383666992,68.50020599365234,282.15,100.0,0,False,False,False,True,False,False,False,False,False,False
271,271,0.05,0.33,1.72,0.01,0.01,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,808.0,865.0,18.2,65.2,,106.82354736328125,4,False,False,False,True,False,False,False,False,False,False
272,272,0.05,0.33,1.72,0.01,0.01,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,697.0,757.0,19.6,69.7,,101.92693328857422,4,False,False,False,True,False,False,False,False,False,False
273,273,0.05,0.33,1.72,0.01,0.01,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,735.8953247070312,837.485595703125,18.959552764892578,67.06092071533203,297.15,100.0,0,False,False,False,True,False,False,False,False,False,False
274,274,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,67,4.79,4.59,4.99,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,468.0,529.0,32.6,80.7,,108.13590240478516,4,False,False,False,True,False,False,False,False,False,False
275,275,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,67,4.85,4.72,4.96,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,435.1935119628906,513.2655639648438,31.523828506469727,78.50627899169922,174.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False
276,276,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,67,4.7,4.7,4.63,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,436.2763366699219,515.848388671875,31.736297607421875,78.98388671875,201.15,100.0,0,False,False,False,True,False,False,False,False,False,False
277,277,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,67,4.83,4.67,4.75,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,457.87579345703125,541.7431640625,30.523639678955078,78.96099853515625,,110.31401062011719,0,False,False,False,True,False,False,False,False,False,False
278,278,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,67,4.57,4.69,4.89,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,393.0,500.0,31.8,77.0,,112.04241943359375,4,False,False,False,True,False,False,False,False,False,False
279,279,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,67,2.6,4.79,4.98,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,396.3171691894531,502.6627197265625,31.980430603027344,78.81013488769531,173.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False
280,280,0.07,0.3,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,37.0,67,4.84,2.84,4.97,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,401.8641662597656,504.1593322753906,32.317955017089844,78.8185043334961,195.15,100.0,0,False,False,False,True,False,False,False,False,False,False
281,281,0.07,0.33,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,39.0,66,20.0,2.61,4.81,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,475.0,536.0,33.4,80.7,,113.07481384277344,4,False,False,False,True,False,False,False,False,False,False
282,282,0.07,0.33,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,39.0,66,20.0,4.69,4.83,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,437.86029052734375,516.5731811523438,30.928024291992188,78.62044525146484,178.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False
283,283,0.07,0.33,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,39.0,66,20.0,4.68,4.77,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,440.6121520996094,518.0496215820312,31.229454040527344,78.69313049316406,203.15,100.0,0,False,False,False,True,False,False,False,False,False,False
284,284,0.07,0.33,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,39.0,66,20.0,2.49,4.93,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,387.0,493.0,32.5,80.7,,114.54612731933594,4,False,False,False,True,False,False,False,False,False,False
285,285,0.07,0.33,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,39.0,66,20.0,2.58,4.66,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,403.30401611328125,499.7138366699219,32.0155029296875,78.92169952392578,195.15,100.0,0,False,False,False,True,False,False,False,False,False,False
286,286,0.08,0.32,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,42.0,66,44.0,4.83,4.83,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,478.0,541.0,30.4,78.9,,109.72748565673828,4,False,False,False,True,False,False,False,False,False,False
287,287,0.08,0.32,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,42.0,66,44.0,4.98,4.99,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,430.2205810546875,511.8515930175781,30.12729263305664,78.6684341430664,185.15,28.0,0,False,False,False,True,False,False,False,False,False,False
288,288,0.08,0.32,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,42.0,66,44.0,4.94,4.95,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,435.6244201660156,511.65673828125,29.907960891723633,79.0293960571289,213.15,100.0,0,False,False,False,True,False,False,False,False,False,False
289,289,0.08,0.32,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,42.0,66,44.0,4.74,4.92,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,398.0,499.0,32.8,80.7,,111.06425476074219,4,False,False,False,True,False,False,False,False,False,False
290,290,0.08,0.32,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,42.0,66,44.0,4.79,4.82,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,395.3153381347656,487.9939270019531,31.48427963256836,79.13624572753906,179.14999999999998,28.0,0,False,False,False,True,False,False,False,False,False,False
291,291,0.08,0.32,1.39,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,42.0,66,44.0,4.85,4.77,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,397.05279541015625,488.05877685546875,31.06484603881836,79.21492767333984,198.15,100.0,0,False,False,False,True,False,False,False,False,False,False
292,292,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,61,78.0,4.74,3.21,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,478.0,540.0,31.2,80.7,,110.18265533447266,4,False,False,False,True,False,False,False,False,False,False
293,293,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,61,78.0,4.59,4.82,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,448.5178527832031,526.8840942382812,30.51288414001465,78.88201904296875,196.15,28.0,0,False,False,False,True,False,False,False,False,False,False
294,294,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,61,78.0,4.9,4.65,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,451.7771911621094,526.1839599609375,29.903966903686523,79.30899047851562,218.15,100.0,0,False,False,False,True,False,False,False,False,False,False
295,295,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,61,78.0,2.38,4.88,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,463.1933898925781,544.5228271484375,29.511024475097656,78.54523468017578,,106.56290435791016,0,False,False,False,True,False,False,False,False,False,False
296,296,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,61,78.0,4.83,4.68,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,391.0,504.0,31.8,78.9,,110.62936401367188,4,False,False,False,True,False,False,False,False,False,False
297,297,0.08,0.33,1.41,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,43.0,61,78.0,4.77,4.82,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,408.8878173828125,500.3187561035156,31.253070831298828,79.03618621826172,184.15,28.0,0,False,False,False,True,False,False,False,False,False,False
