Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,cluster_gmm,cluster_proba
503,503,0.06,0.34,0.97,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,418.10687255859375,504.80181884765625,31.410228729248047,79.1306381225586,233.15,155.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.8046231976450863
504,504,0.06,0.34,0.97,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,421.8727416992188,514.7255249023438,31.175052642822266,77.87474060058594,253.15,201.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9794571835646383
505,505,0.06,0.34,0.97,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,427.9009094238281,515.0396118164062,30.85683250427246,77.1426773071289,293.15,220.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9987804142383666
506,506,0.07,0.35,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,455.0,540.0,31.2,77.9,,149.20689392089844,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7900841859550637
507,507,0.07,0.35,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,436.6851806640625,524.5274658203125,31.80083465576172,77.89442443847656,203.15,30.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9992829395461816
508,508,0.07,0.35,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,440.87396240234375,524.451904296875,31.87455368041992,78.34150695800781,213.15,72.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9792773792888222
509,509,0.07,0.35,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,440.87396240234375,525.4857788085938,31.83296012878418,78.41602325439453,223.15,119.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9367508556343628
510,510,0.07,0.35,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,458.6431274414063,543.1021118164062,30.36435317993164,78.21636199951172,233.15,165.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.5483741106596569
511,511,0.07,0.35,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,462.9984436035156,546.3321533203125,30.246414184570312,77.16384887695312,253.15,201.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9886596192926781
512,512,0.07,0.35,1.36,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,466.3650512695313,552.1609497070312,29.91439819335937,76.49569702148438,293.15,206.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9942852466866149
513,513,0.07,0.36,1.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,504.0,594.0,26.2,75.0,,136.23594665527344,4,False,False,False,True,False,False,False,False,False,False,5.0,0.5017454825792441
514,514,0.07,0.36,1.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,479.8297729492188,579.6466064453125,28.389667510986328,76.01461029052734,203.15,30.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.99164329480897
515,515,0.07,0.36,1.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,484.43408203125,580.2327880859375,28.417713165283203,76.4078369140625,213.15,55.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.5624010959629876
516,516,0.07,0.36,1.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,484.43408203125,579.4071044921875,28.43637084960937,76.46746063232422,223.15,89.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.6110315200750815
517,517,0.07,0.36,1.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,498.8426208496094,602.47412109375,26.96738815307617,75.9990463256836,233.15,121.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.6166137421265292
518,518,0.07,0.36,1.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,509.8900146484375,612.3565063476562,26.578012466430664,74.92878723144531,253.15,161.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.8392335342848224
519,519,0.07,0.36,1.8,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,513.2567749023438,620.48095703125,26.21261405944824,74.42041015625,293.15,188.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9372234380561378
520,520,0.09,0.35,0.68,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,394.0,499.0,34.2,78.8,,146.77589416503906,4,False,False,False,True,False,False,False,False,False,False,4.0,0.915891575131404
521,521,0.09,0.35,0.68,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,371.5774230957031,468.5657653808594,33.015235900878906,77.77776336669922,203.15,23.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9999165686361275
522,522,0.09,0.35,0.68,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,373.1373901367188,468.49029541015625,32.99697494506836,78.20476531982422,213.15,27.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9998566851005364
523,523,0.09,0.35,0.68,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,383.9214782714844,469.850830078125,33.06099319458008,78.1617431640625,223.15,45.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9673610389464593
524,524,0.09,0.35,0.68,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,393.87890625,484.41351318359375,32.338844299316406,77.94145965576172,233.15,95.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7047709634344865
525,525,0.09,0.35,0.68,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,401.27154541015625,497.2782287597656,31.677675247192383,77.01156616210938,253.15,157.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.7929661914232965
526,526,0.09,0.35,0.68,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,407.2997131347656,498.6043701171875,31.40645980834961,76.40046691894531,293.15,220.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9985411081959306
527,527,0.1,0.36,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,435.0,546.0,34.0,77.0,,147.76455688476562,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8640801404247548
528,528,0.1,0.36,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,400.6368408203125,510.6844787597656,30.986534118652344,77.5195541381836,203.15,11.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9995768699813151
529,529,0.1,0.36,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,405.6361999511719,510.6090087890625,30.96827507019043,78.04132843017578,213.15,34.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9986360903834415
530,530,0.1,0.36,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,420.3067321777344,513.940185546875,30.99513053894043,78.05157470703125,223.15,74.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.982010687000694
531,531,0.1,0.36,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,435.78759765625,532.590087890625,30.07993507385254,77.83129119873047,233.15,110.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.5506307604939457
532,532,0.1,0.36,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,438.19622802734375,542.74951171875,29.78596305847168,76.77877807617188,253.15,165.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.5430378235259001
533,533,0.1,0.36,1.05,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,444.2243957519531,542.7926025390625,29.46313095092773,76.11062622070312,293.15,220.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9986789228261486
534,534,0.09,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,461.0,568.0,28.6,77.9,,154.4049072265625,4,False,False,False,True,False,False,False,False,False,False,4.0,0.540877465423704
535,535,0.09,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,413.1740417480469,521.8677368164062,30.68235206604004,77.16451263427734,203.15,72.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9790383078390706
536,536,0.09,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,418.746337890625,521.7921752929688,30.61567497253418,77.59151458740234,213.15,106.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7197814527472113
537,537,0.09,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,424.5694580078125,522.8260498046875,30.64253044128418,77.7508544921875,223.15,133.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.936276160883243
538,538,0.09,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,440.0503234863281,543.764892578125,29.714618682861328,77.53057098388672,233.15,155.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.6725594329003697
539,539,0.09,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,443.9005737304688,555.4733276367188,29.5966796875,76.41809844970703,253.15,188.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9465425715394526
540,540,0.09,0.34,1.33,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,449.2759704589844,557.6052856445312,29.316452026367188,75.68603515625,293.15,208.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9953361135598531
541,541,0.09,0.33,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,490.0,597.0,30.2,75.0,,133.58071899414062,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7305294672212577
542,542,0.09,0.33,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,467.9560241699219,561.8073120117188,29.253740310668945,75.66913604736328,203.15,53.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.596510861457061
543,543,0.09,0.33,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,472.1772766113281,562.3934936523438,29.18706321716309,76.04228210449219,213.15,74.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9086302037052821
544,544,0.09,0.33,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,472.1772766113281,562.9326782226562,29.205720901489254,76.12223052978516,223.15,95.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.6920311808850452
545,545,0.09,0.33,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,486.5104370117188,579.4880981445312,27.98612403869629,75.63319396972656,233.15,114.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.47889665545208937
546,546,0.09,0.33,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,490.5660095214844,583.14794921875,27.59675025939941,74.54934692382812,253.15,151.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.6169532012376783
547,547,0.09,0.33,1.69,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,493.9326171875,588.7057495117188,27.39366149902344,73.91905975341797,293.15,188.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9677295893638692
548,548,0.15,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,449.0,533.0,30.6,76.0,,135.348388671875,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8989344045703115
549,549,0.15,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,412.6211242675781,507.86663818359375,31.75987243652344,76.53300476074219,213.15,15.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9997392539713733
550,550,0.15,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,423.40521240234375,509.5269470214844,31.82387924194336,76.55425262451172,223.15,34.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9985963481924425
551,551,0.15,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,433.3626403808594,524.160400390625,31.394271850585938,76.42373657226562,233.15,64.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9685090143969662
552,552,0.15,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,443.5616455078125,536.5723876953125,30.093475341796875,75.69292449951172,253.15,131.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.9129241169528733
553,553,0.15,0.36,0.63,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,449.7271728515625,537.8984985351562,29.968830108642575,75.08182525634766,293.15,188.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9417387239212583
554,554,0.15,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,482.0,576.0,29.4,76.9,,142.2823486328125,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6952916342760213
555,555,0.15,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,435.49365234375,535.71923828125,30.561429977416992,76.15666961669922,203.15,17.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9992069695751751
556,556,0.15,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,441.0069580078125,535.5499877929688,30.54317092895508,76.6784439086914,213.15,34.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9977047565034804
557,557,0.15,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,455.677490234375,538.8811645507812,30.57002639770508,76.75296020507812,223.15,63.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.943894239290541
558,558,0.15,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,469.1177062988281,558.1146850585938,29.61708068847656,76.62244415283203,233.15,98.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7755042851332344
559,559,0.15,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,471.5968322753906,571.1058349609375,29.40634155273437,75.74187469482422,253.15,150.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.5888329685464004
560,560,0.15,0.36,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,477.7623596191406,571.14892578125,29.16645050048828,75.07372283935547,293.15,197.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9863678212615329
561,561,0.15,0.35,1.38,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,513.0,623.0,27.4,72.9,,134.2203826904297,4,False,False,False,True,False,False,False,False,False,False,5.0,0.5417467927910282
562,562,0.15,0.35,1.38,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,479.5178527832031,567.3778686523438,29.22903060913086,73.23361206054688,203.15,38.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.9776661244123457
563,563,0.15,0.35,1.38,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,483.8160705566406,567.2086181640625,29.19094467163086,73.75538635253906,213.15,57.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.6375316028938951
564,564,0.15,0.35,1.38,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,483.8160705566406,568.2424926757812,29.21780014038086,73.82990264892578,223.15,80.0,0,False,False,False,True,False,False,False,False,False,False,4.0,0.8701294266458626
565,565,0.15,0.35,1.38,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,501.5852355957031,585.265380859375,28.314088821411133,73.69938659667969,233.15,104.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8966317259414266
566,566,0.15,0.35,1.38,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,506.0110473632813,588.4954223632812,28.19869804382324,72.81881713867188,253.15,150.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.6539209118853376
567,567,0.15,0.35,1.38,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,509.5150146484375,594.05322265625,27.95880699157715,72.15066528320312,293.15,184.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.9526758263957569
568,568,0.14,0.35,1.76,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,567.0,679.0,24.0,69.8,,116.81827545166016,4,False,False,False,True,False,False,False,False,False,False,3.0,0.4589202971750603
569,569,0.14,0.35,1.76,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,522.5120849609375,637.1314086914062,26.856130599975582,71.41537475585938,203.15,27.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.7773150724407292
570,570,0.14,0.35,1.76,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,526.7117919921875,636.962158203125,26.772371292114254,71.88329315185547,213.15,32.0,0,False,False,False,True,False,False,False,False,False,False,2.0,0.7287777027661235
571,571,0.14,0.35,1.76,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,526.7117919921875,636.136474609375,26.79102897644043,71.79100036621094,223.15,42.0,0,False,False,False,True,False,False,False,False,False,False,3.0,0.612874912829277
572,572,0.14,0.35,1.76,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,542.25048828125,660.2269287109375,25.724018096923828,71.39173126220703,233.15,55.0,0,False,False,False,True,False,False,False,False,False,False,3.0,0.9225134705365906
573,573,0.14,0.35,1.76,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,555.5814208984375,671.03662109375,25.33719062805176,70.36738586425781,253.15,117.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.43233171841927504
574,574,0.14,0.35,1.76,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,559.0853881835938,676.711669921875,24.99967193603516,69.80101013183594,293.15,160.0,0,False,False,False,True,False,False,False,False,False,False,5.0,0.4978262419671718
575,575,0.07,0.33,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,6.0,90,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,250,14.0,463.0,537.0,31.2,78.8,,104.66891479492188,4,False,False,False,False,False,False,False,False,True,False,0.0,0.7484662108847616
576,576,0.07,0.33,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,6.0,90,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,457.5852355957031,540.44140625,31.29326438903809,77.82279205322266,213.15,28.0,0,False,False,False,False,False,False,False,False,True,False,2.0,0.9991497748724669
